event_id,batch_id,drug_name,region,facility_id,event_type,quantity_before,quantity_change,quantity_after,sender_facility_id,receiver_facility_id,timestamp,transfer_duration_hrs,off_hours_flag,new_recipient_flag,cumulative_transfers,quantity_vs_forecast_delta,is_anomaly,anomaly_type
EVT_009005,BATCH_TN_2024_5713,Ibuprofen,Coimbatore,FAC_007,dispensed,150,-24,126,FAC_007,,2026-08-19 14:37:08,0.0,0,0,0,-24,0,
EVT_009006,BATCH_TN_2024_3428,Metformin,Madurai,FAC_012,dispensed,1158,-36,990,FAC_012,,2026-08-20 10:45:38,0.0,0,0,0,-36,1,Type 5
EVT_009007,BATCH_TN_2024_2627,Artemether,Trichy,FAC_016,dispensed,857,-15,842,FAC_016,,2026-08-22 10:00:00,0.0,0,0,0,-12,0,
EVT_009008,BATCH_TN_2024_6877,Omeprazole,Kanchipuram,FAC_039,dispensed,582,-22,560,FAC_039,,2026-08-22 10:00:00,0.0,0,0,0,-21,0,
EVT_009009,BATCH_TN_2023_1918,Amlodipine,Coimbatore,FAC_006,adjusted,164,7,171,FAC_006,FAC_006,2026-08-22 10:00:00,0.0,0,0,0,7,0,
EVT_009010,BATCH_TN_2024_5676,Ibuprofen,Vellore,FAC_025,dispensed,7228,-56,7172,FAC_025,,2026-08-22 10:00:00,0.0,0,0,0,-50,0,
EVT_009011,BATCH_TN_2024_7305,Ibuprofen,Vellore,FAC_027,dispensed,185,-7,178,FAC_027,,2026-08-22 10:00:00,0.0,0,0,0,-7,0,
EVT_009012,BATCH_TN_2024_9636,Ondansetron,Thoothukudi,FAC_036,dispensed,932,-45,887,FAC_036,,2026-08-23 10:00:00,0.0,0,0,0,-44,0,
EVT_009013,BATCH_TN_2023_1241,Chloroquine,Erode,FAC_030,dispensed,730,-58,672,FAC_030,,2026-08-23 10:00:00,0.0,0,0,0,-58,0,
EVT_009014,BATCH_TN_2024_4510,Amoxicillin,Coimbatore,FAC_006,dispensed,1912,-33,1879,FAC_006,,2026-08-23 10:00:00,0.0,0,0,0,-32,0,
EVT_009015,BATCH_TN_2024_2603,Ciprofloxacin,Trichy,FAC_013,adjusted,925,13,850,FAC_013,FAC_013,2026-08-23 10:00:00,0.0,0,0,0,13,1,Type 5
EVT_009016,BATCH_TN_2024_5184,Amlodipine,Tirunelveli,FAC_024,dispensed,480,-1,479,FAC_024,,2026-08-23 10:00:00,0.0,0,0,0,-1,0,
EVT_009017,BATCH_TN_2024_9137,Chloroquine,Thoothukudi,FAC_036,dispensed,409,-133,276,FAC_036,,2026-08-25 08:54:07,0.0,0,0,0,-133,0,
EVT_009018,BATCH_TN_2024_8681,Paracetamol,Thoothukudi,FAC_033,adjusted,1992,-1178,814,FAC_033,,2026-08-25 13:46:55,0.0,0,0,0,-192,1,Type 1
EVT_009019,BATCH_TN_2024_0279,Amoxicillin,Madurai,FAC_010,dispensed,1468,-12,1456,FAC_010,,2026-08-26 11:59:00,0.0,0,0,0,-10,0,
EVT_009020,BATCH_TN_2023_8535,Metformin,Kanchipuram,FAC_038,adjusted,2444,-1535,909,FAC_038,,2026-08-26 12:12:10,0.0,0,0,0,-156,1,Type 1
EVT_009021,BATCH_TN_2024_6309,Amoxicillin,Trichy,FAC_016,dispensed,1229,-33,1196,FAC_016,,2026-08-26 15:29:49,0.0,0,0,0,-33,0,
EVT_009022,BATCH_TN_2024_2203,Metformin,Thoothukudi,FAC_036,dispensed,1000,-94,906,FAC_036,,2026-08-27 10:01:02,0.0,0,0,0,-93,0,
EVT_009023,BATCH_TN_2024_8709,Omeprazole,Vellore,FAC_025,dispensed,5221,-35,5186,FAC_025,,2026-08-27 11:28:18,0.0,0,0,0,-25,0,
EVT_009024,BATCH_TN_2024_4723,Ibuprofen,Kanchipuram,FAC_040,dispensed,53,-12,41,FAC_040,,2026-08-27 12:41:23,0.0,0,0,0,-12,0,
EVT_009025,BATCH_TN_2024_1561,Paracetamol,Thoothukudi,FAC_036,dispensed,586,-114,472,FAC_036,,2026-08-28 09:45:11,0.0,0,0,0,-114,0,
EVT_009026,BATCH_TN_2023_2303,Ibuprofen,Vellore,FAC_025,dispensed,1645,-990,655,FAC_025,,2026-08-28 10:41:00,0.0,0,0,0,-986,0,
EVT_009027,BATCH_TN_2024_8690,Artemether,Erode,FAC_031,dispensed,379,-12,367,FAC_031,,2026-08-29 10:00:00,0.0,0,0,0,-12,0,
EVT_009028,BATCH_TN_2023_5843,Amlodipine,Erode,FAC_032,dispensed,583,-42,541,FAC_032,,2026-08-29 10:00:00,0.0,0,0,0,-42,0,
EVT_009029,BATCH_TN_2024_1561,Paracetamol,Thoothukudi,FAC_036,dispensed,837,-37,800,FAC_036,,2026-08-29 10:00:00,0.0,0,0,0,-37,0,
EVT_009030,BATCH_TN_2024_5772,Chloroquine,Tirunelveli,FAC_022,dispensed,1135,-284,851,FAC_022,,2026-08-29 10:00:00,0.0,0,0,0,-284,0,
EVT_009031,BATCH_TN_2024_1991,Artemether,Madurai,FAC_010,dispensed,586,-301,285,FAC_010,,2026-08-30 10:00:00,0.0,0,0,0,-299,0,
EVT_009032,BATCH_TN_2024_9925,Ibuprofen,Madurai,FAC_012,adjusted,337,-170,167,FAC_012,,2026-08-30 10:00:00,0.0,0,0,0,-7,1,Type 1
EVT_009033,BATCH_TN_2024_5676,Ibuprofen,Vellore,FAC_025,transferred,1312,-363,949,FAC_025,FAC_UNKNOWN_951,2026-08-31 09:25:56,17.8,0,1,1,0,1,Type 4
EVT_009034,BATCH_TN_2024_8681,Paracetamol,Thoothukudi,FAC_033,dispensed,5274,-156,5118,FAC_033,,2026-08-31 12:26:40,0.0,0,0,0,-153,0,
EVT_009035,BATCH_TN_2023_4292,Paracetamol,Chennai,FAC_001,dispensed,4409,-255,4154,FAC_001,,2026-08-31 15:33:07,0.0,0,0,0,-248,0,
EVT_009036,BATCH_TN_2024_2696,Chloroquine,Tirunelveli,FAC_021,transferred,138,-35,103,FAC_021,FAC_032,2026-09-01 15:18:49,12.0,0,1,2,0,0,
EVT_009037,BATCH_TN_2023_1156,Ibuprofen,Coimbatore,FAC_005,dispensed,3954,-13,3941,FAC_005,,2026-09-01 15:58:04,0.0,0,0,0,-7,0,
EVT_009038,BATCH_TN_2024_8690,Artemether,Erode,FAC_031,dispensed,309,-17,292,FAC_031,,2026-09-02 11:13:39,0.0,0,0,0,-17,0,
EVT_009039,BATCH_TN_2023_7366,Chloroquine,Kanchipuram,FAC_039,dispensed,409,-7,402,FAC_039,,2026-09-02 12:04:49,0.0,0,0,0,-7,0,
EVT_009040,BATCH_TN_2024_2803,Ondansetron,Tirunelveli,FAC_024,dispensed,842,-26,816,FAC_024,,2026-09-02 17:19:16,0.0,0,0,0,-25,0,
EVT_009041,BATCH_TN_2024_2722,Paracetamol,Kanchipuram,FAC_039,dispensed,569,-22,547,FAC_039,,2026-09-03 12:57:49,0.0,0,0,0,-22,0,
EVT_009042,BATCH_TN_2024_0151,Ibuprofen,Salem,FAC_019,dispensed,185,-46,139,FAC_019,,2026-09-03 13:54:56,0.0,0,0,0,-46,0,
EVT_009043,BATCH_TN_2024_6947,Artemether,Kanchipuram,FAC_038,dispensed,1201,-16,1185,FAC_038,,2026-09-03 14:10:20,0.0,0,0,0,-15,0,
EVT_009044,BATCH_TN_2023_1971,Paracetamol,Vellore,FAC_026,dispensed,3243,-88,3155,FAC_026,,2026-09-04 12:10:17,0.0,0,0,0,-85,0,
EVT_009045,BATCH_TN_2023_7005,Metformin,Vellore,FAC_025,dispensed,4945,-285,4660,FAC_025,,2026-09-04 14:34:46,0.0,0,0,0,-284,0,
EVT_009046,BATCH_TN_2024_2722,Paracetamol,Kanchipuram,FAC_039,dispensed,428,-49,379,FAC_039,,2026-09-05 10:00:00,0.0,0,0,0,-49,0,
EVT_009047,BATCH_TN_2024_4527,Paracetamol,Vellore,FAC_028,dispensed,1340,-5,1335,FAC_028,,2026-09-05 10:00:00,0.0,0,0,0,-5,0,
EVT_009048,BATCH_TN_2024_3919,Amlodipine,Thoothukudi,FAC_033,dispensed,1240,-296,944,FAC_033,,2026-09-05 10:00:00,0.0,0,0,0,-295,0,
EVT_009049,BATCH_TN_2024_5713,Ibuprofen,Coimbatore,FAC_007,dispensed,434,-13,421,FAC_007,,2026-09-05 10:00:00,0.0,0,0,0,-13,0,
EVT_009050,BATCH_TN_2024_7701,Paracetamol,Thoothukudi,FAC_035,dispensed,704,-12,692,FAC_035,,2026-09-06 10:00:00,0.0,0,0,0,-12,0,
EVT_009051,BATCH_TN_2024_0916,Ibuprofen,Erode,FAC_032,dispensed,671,-186,485,FAC_032,,2026-09-06 10:00:00,0.0,0,0,0,-186,0,
EVT_009052,BATCH_TN_2024_8681,Paracetamol,Thoothukudi,FAC_033,dispensed,5418,-115,5240,FAC_033,,2026-09-06 10:00:00,0.0,0,0,0,-112,1,Type 5
EVT_009053,BATCH_TN_2024_6646,Ciprofloxacin,Madurai,FAC_010,dispensed,1845,-71,1774,FAC_010,,2026-09-06 10:00:00,0.0,0,0,0,-68,0,
EVT_009054,BATCH_TN_2024_2283,Amlodipine,Coimbatore,FAC_008,dispensed,291,-8,283,FAC_008,,2026-09-06 10:00:00,0.0,0,0,0,-8,0,
EVT_009055,BATCH_TN_2024_2269,Ibuprofen,Trichy,FAC_013,dispensed,4411,-288,4123,FAC_013,,2026-09-07 14:33:37,0.0,0,0,0,-284,0,
EVT_009056,BATCH_TN_2024_3866,Artemether,Kanchipuram,FAC_037,dispensed,3724,-73,3651,FAC_037,,2026-09-07 17:28:36,0.0,0,0,0,-67,0,
EVT_009057,BATCH_TN_2024_9188,Paracetamol,Salem,FAC_020,dispensed,1707,-24,1683,FAC_020,,2026-09-08 11:54:43,0.0,0,0,0,-23,0,
EVT_009058,BATCH_TN_2024_6309,Amoxicillin,Trichy,FAC_016,dispensed,797,-45,752,FAC_016,,2026-09-08 14:16:13,0.0,0,0,0,-45,0,
EVT_009059,BATCH_TN_2023_6018,Chloroquine,Tirunelveli,FAC_023,dispensed,246,-2,244,FAC_023,,2026-09-08 15:16:40,0.0,0,0,0,-2,0,
EVT_009060,BATCH_TN_2024_6187,Amlodipine,Erode,FAC_029,dispensed,2892,-185,2707,FAC_029,,2026-09-08 16:07:41,0.0,0,0,0,-181,0,
EVT_009061,BATCH_TN_2023_1971,Paracetamol,Vellore,FAC_026,dispensed,1400,-288,1112,FAC_026,,2026-09-10 17:01:37,0.0,0,0,0,-285,0,
EVT_009062,BATCH_TN_2024_8140,Paracetamol,Kanchipuram,FAC_037,dispensed,4088,-12,4076,FAC_037,,2026-09-10 17:31:48,0.0,0,0,0,-6,0,
EVT_009063,BATCH_TN_2024_3428,Metformin,Madurai,FAC_012,dispensed,412,-12,400,FAC_012,,2026-09-11 10:16:06,0.0,0,0,0,-12,0,
EVT_009064,BATCH_TN_2023_8535,Metformin,Kanchipuram,FAC_038,dispensed,3591,-97,3494,FAC_038,,2026-09-11 15:10:58,0.0,0,0,0,-96,0,
EVT_009065,BATCH_TN_2024_6867,Paracetamol,Chennai,FAC_001,dispensed,4832,-353,4479,FAC_001,,2026-09-11 17:22:44,0.0,0,0,0,-346,0,
EVT_009066,BATCH_TN_2024_6714,Omeprazole,Trichy,FAC_016,dispensed,1326,-21,1305,FAC_016,,2026-09-12 10:00:00,0.0,0,0,0,-19,0,
EVT_009067,BATCH_TN_2024_7972,Metformin,Salem,FAC_020,dispensed,774,-29,745,FAC_020,,2026-09-12 10:00:00,0.0,0,0,0,-28,0,
EVT_009068,BATCH_TN_2023_4284,Ibuprofen,Madurai,FAC_011,dispensed,371,-3,368,FAC_011,,2026-09-13 10:00:00,0.0,0,0,0,-3,0,
EVT_009069,BATCH_TN_2024_6580,Artemether,Kanchipuram,FAC_039,dispensed,266,-5,261,FAC_039,,2026-09-13 10:00:00,0.0,0,0,0,-5,0,
EVT_009070,BATCH_TN_2024_8594,Ibuprofen,Kanchipuram,FAC_039,dispensed,273,-8,265,FAC_039,,2026-09-13 10:00:00,0.0,0,0,0,-8,0,
EVT_009071,BATCH_TN_2024_8140,Paracetamol,Kanchipuram,FAC_037,dispensed,5008,-252,4756,FAC_037,,2026-09-13 10:00:00,0.0,0,0,0,-246,0,
EVT_009072,BATCH_TN_2024_1991,Artemether,Madurai,FAC_010,dispensed,2294,-56,2238,FAC_010,,2026-09-13 10:00:00,0.0,0,0,0,-54,0,
EVT_009073,BATCH_TN_2024_6474,Artemether,Chennai,FAC_002,dispensed,1141,-83,1058,FAC_002,,2026-09-13 10:00:00,0.0,0,0,0,-81,0,
EVT_009074,BATCH_TN_2023_5843,Amlodipine,Erode,FAC_032,dispensed,807,-42,765,FAC_032,,2026-09-14 08:30:15,0.0,0,0,0,-42,0,
EVT_009075,BATCH_TN_2024_0878,Artemether,Coimbatore,FAC_007,adjusted,339,-197,142,FAC_007,,2026-09-14 09:21:14,0.0,0,0,0,-11,1,Type 1
EVT_009076,BATCH_TN_2024_1285,Ibuprofen,Coimbatore,FAC_006,adjusted,725,-329,396,FAC_006,,2026-09-14 09:24:14,0.0,0,0,0,-68,1,Type 1
EVT_009077,BATCH_TN_2024_4091,Metformin,Trichy,FAC_013,transferred,1207,-138,1069,FAC_013,FAC_018,2026-09-14 23:44:14,10.5,1,1,1,0,1,Type 3
EVT_009078,BATCH_TN_2024_6714,Omeprazole,Trichy,FAC_016,dispensed,873,-71,802,FAC_016,,2026-09-14 12:24:14,0.0,0,0,0,-69,0,
EVT_009079,BATCH_TN_2024_9651,Ibuprofen,Coimbatore,FAC_007,dispensed,490,-59,431,FAC_007,,2026-09-14 17:20:56,0.0,0,0,0,-59,0,
EVT_009080,BATCH_TN_2023_8066,Chloroquine,Vellore,FAC_026,transferred,190,-37,153,FAC_026,FAC_UNKNOWN_977,2026-09-15 17:56:41,11.6,0,1,3,0,1,Type 4
EVT_009081,BATCH_TN_2023_6782,Chloroquine,Madurai,FAC_012,dispensed,437,-27,410,FAC_012,,2026-09-16 08:23:41,0.0,0,0,0,-27,0,
EVT_009082,BATCH_TN_2024_9137,Chloroquine,Thoothukudi,FAC_036,dispensed,1474,-39,1435,FAC_036,,2026-09-16 09:08:19,0.0,0,0,0,-39,0,
EVT_009083,BATCH_TN_2023_5344,Amlodipine,Salem,FAC_018,dispensed,2101,-72,2029,FAC_018,,2026-09-16 16:24:47,0.0,0,0,0,-70,0,
EVT_009084,BATCH_TN_2024_6671,Amlodipine,Madurai,FAC_011,dispensed,211,-3,208,FAC_011,,2026-09-16 17:12:10,0.0,0,0,0,-3,0,
EVT_009085,BATCH_TN_2024_0679,Amoxicillin,Tirunelveli,FAC_024,dispensed,1069,-65,1004,FAC_024,,2026-09-16 17:16:13,0.0,0,0,0,-63,0,
EVT_009086,BATCH_TN_2024_8690,Artemether,Erode,FAC_031,dispensed,249,-3,246,FAC_031,,2026-09-17 08:02:22,0.0,0,0,0,-3,0,
EVT_009087,BATCH_TN_2024_2627,Artemether,Trichy,FAC_016,disposed,162,-162,0,FAC_016,,2026-09-17 08:24:11,0.0,0,0,0,-162,0,
EVT_009088,BATCH_TN_2024_6079,Omeprazole,Salem,FAC_019,adjusted,188,-125,63,FAC_019,,2026-09-17 08:55:41,0.0,0,0,0,-8,1,Type 1
EVT_009089,BATCH_TN_2024_3018,Amlodipine,Coimbatore,FAC_006,dispensed,1203,-23,1180,FAC_006,,2026-09-17 09:01:29,0.0,0,0,0,-22,0,
EVT_009090,BATCH_TN_2024_2803,Ondansetron,Tirunelveli,FAC_024,dispensed,816,-12,804,FAC_024,,2026-09-17 09:14:44,0.0,0,0,0,-10,0,
EVT_009091,BATCH_TN_2024_9897,Artemether,Vellore,FAC_026,dispensed,2819,-126,2693,FAC_026,,2026-09-17 09:50:11,0.0,0,0,0,-125,0,
EVT_009092,BATCH_TN_2024_0916,Ibuprofen,Erode,FAC_032,dispensed,940,-18,922,FAC_032,,2026-09-17 12:01:08,0.0,0,0,0,-18,0,
EVT_009093,BATCH_TN_2024_2627,Artemether,Trichy,FAC_016,dispensed,1355,-12,1343,FAC_016,,2026-09-17 12:05:49,0.0,0,0,0,-10,0,
EVT_009094,BATCH_TN_2024_2627,Artemether,Trichy,FAC_016,dispensed,1117,-45,1072,FAC_016,,2026-09-17 13:43:28,0.0,0,0,0,-42,0,
EVT_009095,BATCH_TN_2024_0275,Ondansetron,Thoothukudi,FAC_035,dispensed,203,-1,202,FAC_035,,2026-09-17 15:28:33,0.0,0,0,0,-1,0,
EVT_009096,BATCH_TN_2024_6474,Artemether,Chennai,FAC_002,dispensed,1898,-51,1847,FAC_002,,2026-09-17 17:56:08,0.0,0,0,0,-49,0,
EVT_009097,BATCH_TN_2023_6284,Metformin,Kanchipuram,FAC_038,dispensed,1720,-70,1650,FAC_038,,2026-09-18 08:01:58,0.0,0,0,0,-69,0,
EVT_009098,BATCH_TN_2024_6079,Omeprazole,Salem,FAC_019,dispensed,66,-14,52,FAC_019,,2026-09-19 10:00:00,0.0,0,0,0,-14,0,
EVT_009099,BATCH_TN_2024_7853,Ciprofloxacin,Coimbatore,FAC_007,dispensed,174,-8,166,FAC_007,,2026-09-19 10:00:00,0.0,0,0,0,-8,0,
EVT_009100,BATCH_TN_2024_2603,Ciprofloxacin,Trichy,FAC_013,dispensed,3755,-326,3429,FAC_013,,2026-09-19 10:00:00,0.0,0,0,0,-318,0,
EVT_009101,BATCH_TN_2023_4265,Metformin,Erode,FAC_029,adjusted,55,-17,38,FAC_029,FAC_029,2026-09-20 10:00:00,0.0,0,0,0,-17,0,
EVT_009102,BATCH_TN_2023_6782,Chloroquine,Madurai,FAC_012,dispensed,310,-42,268,FAC_012,,2026-09-21 12:36:04,0.0,0,0,0,-42,0,
EVT_009103,BATCH_TN_2023_2586,Ibuprofen,Madurai,FAC_010,dispensed,1250,-218,1032,FAC_010,,2026-09-21 12:53:47,0.0,0,0,0,-216,0,
EVT_009104,BATCH_TN_2024_8143,Ibuprofen,Trichy,FAC_014,adjusted,725,-458,267,FAC_014,,2026-09-21 13:37:23,0.0,0,0,0,-10,1,Type 1
EVT_009105,BATCH_TN_2024_4866,Chloroquine,Thoothukudi,FAC_035,transferred,54,-30,24,FAC_035,FAC_UNKNOWN_902,2026-09-21 15:23:37,7.0,0,1,3,0,1,Type 4
EVT_009106,BATCH_TN_2023_1084,Ibuprofen,Chennai,FAC_003,dispensed,273,-5,268,FAC_003,,2026-09-21 16:25:20,0.0,0,0,0,-5,0,
EVT_009107,BATCH_TN_2024_3543,Metformin,Chennai,FAC_001,dispensed,2975,-452,2523,FAC_001,,2026-09-22 13:37:11,0.0,0,0,0,-450,0,
EVT_009108,BATCH_TN_2023_2303,Ibuprofen,Vellore,FAC_025,dispensed,3193,-266,2927,FAC_025,,2026-09-22 13:46:24,0.0,0,0,0,-262,0,
EVT_009109,BATCH_TN_2024_6431,Ibuprofen,Thoothukudi,FAC_034,dispensed,515,-4,511,FAC_034,,2026-09-23 09:39:45,0.0,0,0,0,-4,0,
EVT_009110,BATCH_TN_2023_7005,Metformin,Vellore,FAC_025,dispensed,5821,-216,5756,FAC_025,,2026-09-24 09:39:08,0.0,0,0,0,-215,1,Type 5
EVT_009111,BATCH_TN_2024_5676,Ibuprofen,Vellore,FAC_025,dispensed,5196,-50,5146,FAC_025,,2026-09-24 12:31:26,0.0,0,0,0,-45,0,
EVT_009112,BATCH_TN_2024_6714,Omeprazole,Trichy,FAC_016,disposed,200,-200,0,FAC_016,,2026-09-24 12:34:28,0.0,0,0,0,-200,0,
EVT_009113,BATCH_TN_2024_3018,Amlodipine,Coimbatore,FAC_006,dispensed,1086,-27,1059,FAC_006,,2026-09-25 09:46:40,0.0,0,0,0,-26,0,
EVT_009114,BATCH_TN_2024_9897,Artemether,Vellore,FAC_026,dispensed,792,-192,600,FAC_026,,2026-09-25 11:13:22,0.0,0,0,0,-191,0,
EVT_009115,BATCH_TN_2024_5676,Ibuprofen,Vellore,FAC_025,dispensed,3876,-184,3510,FAC_025,,2026-09-25 13:49:40,0.0,0,0,0,-178,1,Type 5
EVT_009116,BATCH_TN_2024_5862,Amlodipine,Tirunelveli,FAC_021,dispensed,507,-305,202,FAC_021,,2026-09-26 10:00:00,0.0,0,0,0,-304,0,
EVT_009117,BATCH_TN_2024_3479,Ibuprofen,Madurai,FAC_011,dispensed,520,-11,509,FAC_011,,2026-09-26 10:00:00,0.0,0,0,0,-11,0,
EVT_009118,BATCH_TN_2024_0279,Amoxicillin,Madurai,FAC_010,dispensed,1244,-163,1081,FAC_010,,2026-09-26 10:00:00,0.0,0,0,0,-161,0,
EVT_009119,BATCH_TN_2024_7364,Salbutamol,Thoothukudi,FAC_036,dispensed,924,-26,898,FAC_036,,2026-09-26 10:00:00,0.0,0,0,0,-26,0,
EVT_009120,BATCH_TN_2024_2203,Metformin,Thoothukudi,FAC_036,dispensed,1479,-2,1477,FAC_036,,2026-09-27 10:00:00,0.0,0,0,0,-1,0,
EVT_009121,BATCH_TN_2024_0279,Amoxicillin,Madurai,FAC_010,dispensed,1394,-123,1271,FAC_010,,2026-09-28 13:32:35,0.0,0,0,0,-122,0,
EVT_009122,BATCH_TN_2024_8140,Paracetamol,Kanchipuram,FAC_037,dispensed,2170,-668,1502,FAC_037,,2026-09-28 15:35:42,0.0,0,0,0,-661,0,
EVT_009123,BATCH_TN_2024_7620,Paracetamol,Thoothukudi,FAC_036,dispensed,679,-29,650,FAC_036,,2026-09-29 10:25:27,0.0,0,0,0,-28,0,
EVT_009124,BATCH_TN_2023_9945,Amlodipine,Kanchipuram,FAC_040,dispensed,709,-66,643,FAC_040,,2026-09-29 10:53:18,0.0,0,0,0,-66,0,
EVT_009125,BATCH_TN_2024_7974,Metformin,Vellore,FAC_026,dispensed,1684,-149,1535,FAC_026,,2026-09-29 12:44:39,0.0,0,0,0,-145,0,
EVT_009126,BATCH_TN_2024_1561,Paracetamol,Thoothukudi,FAC_036,dispensed,776,-30,746,FAC_036,,2026-09-29 14:42:46,0.0,0,0,0,-30,0,
EVT_009127,BATCH_TN_2024_5656,Metformin,Coimbatore,FAC_008,adjusted,287,-190,97,FAC_008,,2026-09-30 09:20:12,0.0,0,0,0,-2,1,Type 1
EVT_009128,BATCH_TN_2024_7364,Salbutamol,Thoothukudi,FAC_036,dispensed,494,-9,485,FAC_036,,2026-09-30 14:38:58,0.0,0,0,0,-9,0,
EVT_009129,BATCH_TN_2024_2269,Ibuprofen,Trichy,FAC_013,dispensed,6316,-281,6035,FAC_013,,2026-10-01 09:27:19,0.0,0,0,0,-278,0,
EVT_009130,BATCH_TN_2023_4265,Metformin,Erode,FAC_029,dispensed,2307,-382,1925,FAC_029,,2026-10-01 11:14:03,0.0,0,0,0,-377,0,
EVT_009131,BATCH_TN_2024_5862,Amlodipine,Tirunelveli,FAC_021,dispensed,1670,-57,1613,FAC_021,,2026-10-02 14:49:15,0.0,0,0,0,-55,0,
EVT_009132,BATCH_TN_2024_6342,Ibuprofen,Trichy,FAC_013,dispensed,3093,-49,3044,FAC_013,,2026-10-02 17:47:59,0.0,0,0,0,-48,0,
EVT_009133,BATCH_TN_2024_5479,Metformin,Thoothukudi,FAC_034,dispensed,728,-90,638,FAC_034,,2026-10-03 10:00:00,0.0,0,0,0,-89,0,
EVT_009134,BATCH_TN_2024_3919,Amlodipine,Thoothukudi,FAC_033,dispensed,1711,-10,1701,FAC_033,,2026-10-05 16:58:17,0.0,0,0,0,-9,0,
EVT_009135,BATCH_TN_2024_0279,Amoxicillin,Madurai,FAC_010,dispensed,1802,-2,1800,FAC_010,,2026-10-06 12:13:33,0.0,0,0,0,-1,0,
EVT_009136,BATCH_TN_2023_6284,Metformin,Kanchipuram,FAC_038,adjusted,1863,-1189,674,FAC_038,,2026-10-06 14:39:42,0.0,0,0,0,-86,1,Type 1
EVT_009137,BATCH_TN_2024_9651,Ibuprofen,Coimbatore,FAC_007,adjusted,599,-276,323,FAC_007,,2026-10-06 17:09:41,0.0,0,0,0,-13,1,Type 1
EVT_009138,BATCH_TN_2024_5772,Chloroquine,Tirunelveli,FAC_022,dispensed,2493,-159,2334,FAC_022,,2026-10-07 09:54:31,0.0,0,0,0,-159,0,
EVT_009139,BATCH_TN_2024_3866,Artemether,Kanchipuram,FAC_037,dispensed,2573,-466,2107,FAC_037,,2026-10-07 10:08:42,0.0,0,0,0,-460,0,
EVT_009140,BATCH_TN_2024_8690,Artemether,Erode,FAC_031,disposed,10,-10,0,FAC_031,,2026-10-07 13:12:25,0.0,0,0,0,-10,0,
EVT_009141,BATCH_TN_2023_3355,Paracetamol,Thoothukudi,FAC_033,disposed,1681,-1681,0,FAC_033,,2026-10-07 13:54:20,0.0,0,0,0,-1681,0,
EVT_009142,BATCH_TN_2024_5656,Metformin,Coimbatore,FAC_008,dispensed,458,-16,442,FAC_008,,2026-10-07 15:45:45,0.0,0,0,0,-16,0,
EVT_009143,BATCH_TN_2024_7325,Paracetamol,Thoothukudi,FAC_033,dispensed,2992,-737,2255,FAC_033,,2026-10-07 16:15:27,0.0,0,0,0,-735,0,
EVT_009144,BATCH_TN_2024_3824,Paracetamol,Vellore,FAC_025,dispensed,4363,-425,3938,FAC_025,,2026-10-08 08:29:32,0.0,0,0,0,-418,0,
EVT_009145,BATCH_TN_2024_7364,Salbutamol,Thoothukudi,FAC_036,dispensed,623,-42,581,FAC_036,,2026-10-08 12:16:32,0.0,0,0,0,-42,0,
EVT_009146,BATCH_TN_2024_3919,Amlodipine,Thoothukudi,FAC_033,dispensed,576,-512,64,FAC_033,,2026-10-08 13:43:28,0.0,0,0,0,-511,0,
EVT_009147,BATCH_TN_2024_3866,Artemether,Kanchipuram,FAC_037,transferred,696,-99,597,FAC_037,FAC_015,2026-10-08 01:21:25,17.9,1,1,2,0,1,Type 3
EVT_009148,BATCH_TN_2024_0151,Ibuprofen,Salem,FAC_019,dispensed,627,-28,599,FAC_019,,2026-10-08 17:31:34,0.0,0,0,0,-28,0,
EVT_009149,BATCH_TN_2023_1156,Ibuprofen,Coimbatore,FAC_005,disposed,836,-836,0,FAC_005,,2026-10-09 09:31:58,0.0,0,0,0,-836,0,
EVT_009150,BATCH_TN_2024_3407,Amlodipine,Salem,FAC_020,adjusted,1268,-675,593,FAC_020,,2026-10-09 09:46:53,0.0,0,0,0,-55,1,Type 1
EVT_009151,BATCH_TN_2024_2283,Amlodipine,Coimbatore,FAC_008,dispensed,251,-9,242,FAC_008,,2026-10-09 10:35:11,0.0,0,0,0,-9,0,
EVT_009152,BATCH_TN_2024_7701,Paracetamol,Thoothukudi,FAC_035,dispensed,401,-7,394,FAC_035,,2026-10-09 16:48:35,0.0,0,0,0,-7,0,
EVT_009153,BATCH_TN_2024_2283,Amlodipine,Coimbatore,FAC_008,dispensed,150,-18,132,FAC_008,,2026-10-09 17:19:17,0.0,0,0,0,-18,0,
EVT_009154,BATCH_TN_2024_6646,Ciprofloxacin,Madurai,FAC_010,dispensed,509,-1,508,FAC_010,,2026-10-10 10:00:00,0.0,0,0,0,2,0,
EVT_009155,BATCH_TN_2024_7305,Ibuprofen,Vellore,FAC_027,adjusted,132,-82,50,FAC_027,,2026-10-10 10:00:00,0.0,0,0,0,-7,1,Type 1
EVT_009156,BATCH_TN_2024_3407,Amlodipine,Salem,FAC_020,dispensed,1133,-50,897,FAC_020,,2026-10-10 10:00:00,0.0,0,0,0,-50,1,Type 5
EVT_009157,BATCH_TN_2023_7366,Chloroquine,Kanchipuram,FAC_039,dispensed,399,-11,388,FAC_039,,2026-10-11 10:00:00,0.0,0,0,0,-11,0,
EVT_009158,BATCH_TN_2024_6309,Amoxicillin,Trichy,FAC_016,dispensed,1411,-40,1371,FAC_016,,2026-10-11 10:00:00,0.0,0,0,0,-40,0,
